id,license_author,status,description,name,name_original,creation_date,uuid,license,category,language,muscles,muscles_secondary,equipment
116,wger.de,2,,Good Mornings,Good mornings,,6e862700-3d63-486c-99ae-744c68d2f753,1,9,2,[11],[],[]
692,Wunschcoach,1,<p>Kniebeugen mit Langhantel hinter den Beinen ausführen</p>,"Hack Squats, LH","Hack Squats, LH",2020-01-16,503dc9fd-36d6-4476-98fe-2025bae9d952,2,9,1,[10],[8],[1]
624,GymTred,1,<p>This exercise will help you to improve your biceps volume and force.</p>,Hammer Curl,Hammer Curl,2019-01-28,9c015dd6-3bf7-4a8b-9111-55851372c74c,2,8,2,[1],[],[1]
86,wger.de,2,"<p>Hold two dumbbells and sit on a bench with a straight back, the shoulders are slightly rolled backwards. Your pals point to your body. Bend the arms and bring the weight up with a fast movement. Don't rotate your hands, as with the curls. Without any pause bring the dumbbell down with a slow, controlled movement.</p>
<p>Don't swing your body during the exercise, the biceps should do all the work here. The elbows are at your side and don't move.</p>",Hammercurls,Hammercurls,,6dcc9adb-939c-4581-9e44-d0d73753997b,1,8,2,[1],[],[3]
46,wger.de,2,"<p>Greife zwei Hanteln, die Handflächen zeigen zum Körper.  Beuge die Arme und brige die Hanteln mit einer schnellen Bewegung nach oben wobei sie im Unterschied zu den normalen KH Curls <strong>nicht</strong> um 90 Grad gedreht werden, die Handflächen zeigen also die ganze Zeit nach innen. Ohne Pause wird das Gewicht nun kontrolliert nach unten gebracht. Beachte, dass die Bewegung nach oben schneller ist als nach unten.</p>
<p>Während des Bewegungablaufs darf der Körper nicht mitschwingen. Die Ellenbogen bleiben dabei immer an der Stelle.</p>",Hammercurls,Hammercurls,,ff454f5a-70ee-40fb-9200-5e7e42960ef0,1,8,1,[1],[13],[3]
134,wger.de,2,"<p>Nehme das Kabel in die Hände (Handflächen parallel, zeigen aufeinander), der Körper steht gerade und ist etwas vom Kabelzug entfernt.</p>
<p>Beuge nun die Arme und bringe das Kabel mit einer schnellen Bewegung nach oben. Ohne Pause wird das Gewicht nun kontrolliert nach unten gebracht (Arme aber nicht ganz austrecken). Während des Bewegungablaufs darf der Körper nicht mitschwingen. Die Ellenbogen bleiben dabei immer an der Stelle.</p>",Hammercurls am Seil,Hammercurls am Seil,,06e9de49-ac1b-45c1-b289-475118932434,1,8,1,[1],[13],[]
138,wger.de,2,"<p>Take a cable in your hands (palms parallel, point to each other), the body is straight. Bend the arms and bring the weight up with a fast movement. Without any pause bring it back down with a slow, controlled movement, but don't stretch completely your arms.</p>
<p>Don't swing your body during the exercise, the biceps should do all the work here. The elbows are at your side and don't move.</p>",Hammercurls on Cable,Hammercurls on cable,2013-05-05,5baf40e5-ea3c-4f8d-b60a-d294ee2de55b,1,8,2,[1],[13],[]
641,kojack70,1,"<p>Kneel, anchor feet; lean forward to the floor, pull back-up to kneeling position</p>",Hamstring Curls,Hamstring Curls,2019-06-07,453a8d10-b41d-4701-9d96-759d66c10780,2,9,2,[],[],[]
378,http://www.wikifit.de,1,"Handgelenk-Beugen mit einer Kurzhantel wird sitzend durchgeführt. Die Unterarme werden dabei auf einer Bank oder den Oberschenkeln abgestützt. Es können beide Unterarme gleichzeitig oder einzeln trainiert werden.

Halte eine Kurzhantel in der Hand, so dass die Handflächen nach oben zeigen. Das Handgelenk ist in der Ausgangsposition nach unten gestreckt.

1. Beim Einatmen das Handgelenk nach oben maximal beugen.
2. In die Ausgangssituation zurückkehren.
",Handgelenk-Beugen,Handgelenk-Beugen,2016-02-02,ec4248f3-5ac7-488c-b16e-8e3ef4c16d35,2,8,1,[],[],[3]
282,Konsumopfer,2,"<p>Im Sitzen Unterarme auf die Oberschenkel, Handrücken nach oben (Obergriff) und dann Kurzhanteln nach oben bewegen.</p>",Handgelenkstreckung,Handgelenkstreckung,2014-10-31,5afb7241-2eb9-4c9e-aa8f-b0b9bc8a0797,1,8,1,[],[],[]
317,vince63,2,<p>chrome Hand Flex Grip to build up forearms muscles</p>,Hand Grip,Hand Grip,2015-03-07,1ec5352f-41da-408b-8e6c-3fef79475847,2,8,2,[],[],[]
744,Wunschcoach,1,<p>Handstand gegen eine Wand zur Unterstützung (Brust zugewandte Wand).</p>,Handstand Gegen Die Wand,Handstand gegen die Wand,2020-01-17,32a3096a-4ce7-4264-8784-46856210c61b,2,13,1,[2],"[4, 5]",[7]
166,robhoyt,2,"<p>Hanging from bar or straps, bring legs up with knees extended or flexed</p>",Hanging Leg Raises,Hanging Leg Raises,2013-06-22,5aab5983-55d6-4d4c-a24e-bc18704f50c5,1,10,2,[6],[],[]
291,GrosseHund,2,<p>Grab two cables stand in the middle so both have tension and hold</p>,Hercules Pillars,Hercules pillars,2014-11-02,3329b890-685a-475d-b8e5-42362711b445,1,8,2,"[1, 13, 5]",[2],[]
304,nate303303,2,"<p>-Start with legs slightly wider than shoulder width</p>
<p>-Drop into a bodyweight squat</p>
<p>-As you hit the bottom of the squat, explode upwards into a jump while simultaneously tucking your knees into your chest midflight.  Remain tucked until the apex of your jump.</p>
<p>-Land on both feet, making sure your knees are not locked so as to avoid excessive strain upon your joints.  Collect yourself into the next rep as quickly but under control as possible.</p>",High Knee Jumps,High Knee Jumps,2015-02-06,d79e7078-0dd3-4b49-8947-731e6aaa1de0,2,9,2,"[11, 7, 10, 15]","[14, 6, 3]",[]
697,Wunschcoach,1,"<p>-Beginnen Sie mit Beinen, die etwas breiter als schulterbreit sind</p>
<p> </p>
<p>-Lassen Sie sich in eine Hocke fallen</p>
<p> </p>
<p>- Wenn Sie den unteren Teil der Hocke erreichen, explodieren Sie in einem Sprung nach oben und bringen gleichzeitig Ihre Knie an den Brustkorb.</p>
<p> </p>
<p>- Landen Sie auf beiden Füßen und achten Sie darauf, dass Ihre Knie nicht blockiert sind, um eine übermäßige Belastung Ihrer Gelenke zu vermeiden. </p>",High Knee Jumps,High Knee Jumps,2020-01-16,c966e8a1-600b-4289-b87a-82a397d86b4a,2,9,1,"[7, 8, 10, 15]","[14, 6]",[7]
432,BNolet,2,"<p>-Start with legs at a comfortable standing width</p>
<p>-Run in place, bringing knees to or above waist level</p>",High Knees,High Knees,2016-11-02,e5b6bf59-d933-416e-8228-75c0e7de5dd9,3,9,2,"[7, 10, 15]",[6],[]
698,Wunschcoach,1,"<p>-Beginnen Sie mit den Beinen in einer bequemen Standbreite</p>
<p> </p>
<p>-Laufen Sie an Ort und Stelle und bringen Sie die Knie bis zur Hüfte oder darüber</p>",High Knees,High Knees,2020-01-16,ef2a6e06-8f99-46fb-87ca-9c21ac46329a,2,9,1,"[7, 8, 10, 15]",[6],[7]
164,Mahoney,2,"<p>Use a light barbell, perform explosive lift up starting from underneath knee cap level. Lift/raise explosively using hips, at shoulder level. Tempo: 2111</p>",High Pull,High pull,2013-06-21,a0d1e216-4517-46db-ac4c-fa11686fd513,1,13,2,[2],[8],[]
255,novadani,2,"<p>Interval Sprints</p>
<p>20 sec Belastung</p>
<p>30 sec Regen.</p>",HIIT,HIIT,2014-06-09,5ba12913-759c-4343-aa26-ddd9b64875d4,1,9,1,[],[],[]
650,Vilhelmo,1,"<p>Start with your feet shoulder width apart and arms slightly behind your back.</p>
<p>As you descend towards the floor, raise your heels off the ground, while keeping your back as vertical  as possible. </p>
<p>Upon attaining the bottom position, touch the hands to the heels.</p>
<p>Then stand up ending with the heels on the ground, arms extended in front of the chest then rowing into the start position.</p>",Hindu Squats,Hindu Squats,2019-08-18,06dee092-b84a-40b4-986f-b0b3e64adc22,2,9,2,[10],[8],[]
376,James Mackay,2,"Lying down on your back, with your feet flat on the floor. Raise your hips up evenly as high as you can and hold for as long as you can.","Hip Raise, Lying","Hip Raise, Lying",2016-01-23,5b12d361-be23-4f61-94af-0cc1665711ca,2,12,2,"[11, 8]","[12, 14, 6, 9]",[7]
567,knippenm11,1,"<p>Band at hip, rock back and forth.</p>",Hip Rockers,Hip Rockers,2018-05-01,2f26e151-03ce-4e6a-8ddb-08e350e8fc1c,2,9,2,"[8, 10]",[],[4]
571,sophialj,1,"<ol>
<li>Start with your shoulder blades against a bench, and your arms spread across it for stability.  If your shoulders don’t reach the bench, you may need to start with your butt slightly off the floor.  Bend your knees to about 90 degrees, and make sure your feet are flat on the floor.</li>
<li>Take a big breath in, blow your air out fully, and brace your core.</li>
<li>Squeeze your glutes, lift up your hips pushing the barbell up. Hold for a second or two.</li>
<li>Slowly reslease and repeat.</li>
</ol>",Hip Thrusts,Hip Thrusts,2018-05-09,479b303d-1c0d-4fa0-9009-7e9b506ead97,2,9,2,[8],[11],"[1, 8]"
711,Wunschcoach,1,"<p>Geh auf eine Matte und leg dich auf den Rücken. Ziehen Sie Ihre Bauchmuskeln zusammen, strecken und heben Sie Ihre Beine und Arme (Ihr Kopf und Ihre Schultern werden ebenfalls angehoben). Stellen Sie sicher, dass Ihr unterer Rücken in Kontakt mit der Matte bleibt.</p>",Hollow Hold,Hollow Hold,2020-01-17,73c88946-337f-4f84-b41d-4b19e91b0514,2,10,1,"[14, 6]","[2, 7, 10, 15]","[4, 7]"
383,Behrooz,2,"<p>Get on a mat and lie on your back. Contract your abs, stretch your raise and legs and raise them (your head and shoulders are also be raised). Make sure your lower back remains in contact with the mat.</p>",Hollow Hold,Hollow Hold,2016-02-16,9910d61d-b5d4-44fe-8b5f-00fa6e2aaf76,3,10,2,"[14, 6]",[],"[4, 7]"
601,phnellessen,1,<p>Bend slowly the legs as low as possible and the quadriceps should touch lightly the chest. Press the platform till the starting position. Hold the contraction and after a moment bend the legs again.</p>,Horizontal Leg Press,Horizontal Leg Press,2018-10-03,c6bf23d5-e59a-42a3-95bd-84b6e4dfa110,3,9,7,[10],[7],[]
566,devster,1,"<ul>
<li>Straight body</li>
<li>Elbows in</li>
<li>Arms straight at the bottom</li>
<li>Rings/bar to chest and shoulder blades fully retracted (pinched together) at the top</li>
<li>Don't let your shoulders shrug up</li>
</ul>",Horizontal Rows,Horizontal Rows,2018-04-16,a5db67e8-83ab-46f1-beff-5a56390d786a,2,12,2,[],[],[]
513,Bonniechica,1,<p>In Rückenlage die Hüfte heben bis der Körper eine Linie bildet</p>,Hüftheben,Hüftheben,2017-11-17,405cfc83-2006-458d-97f5-a4d2c48b3f33,2,12,1,"[11, 8]","[7, 6]",[7]
60,wger.de,2,"<p>Lege dich auf das Polster so, dass der Bauchnabel kurz vor der Vorderkante liegt, der Oberkörper hängt frei nach unten. Spanne die gesamte Rückenmuskulatur an, und bringe den Oberkörper nach oben bis er waagerecht ist (nicht höher). Gehe nun langsam wieder nach unten (Muskelanspannung nicht vergessen).</p>",Hyperextensions,Hyperextensions,,913d71cc-ba7a-4902-bfa8-3c5203129d72,1,12,1,[],[],[]
128,wger.de,2,"<p>Lay on the hyperextension pad with the belly button just at the leading edge, the upper body can hang freely. Tense your whole back's muscles and bring your upper body up till it is horizontal, but not more. Go slowly down and don't relax your muscles.</p>",Hyperextensions,Hyperextensions,,f57a0c60-7d37-4eb3-a94e-1a90292e8c02,1,12,2,[9],[],[]
463,Joeliiyy,1,"<ol>
<li>Load the bar to an appropriate weight for your training.</li>
<li>Lay on the bench with your feet flat on the ground, driving through to your hips. Your back should be arched, and your shoulder blades retracted.</li>
<li>Take a medium, pronated grip covering the rings on the bar. Remove the bar from the rack, holding the weight above your chest with your arms extended. This will be your starting position.</li>
<li>Lower the bar to the sternum by flexing the elbows. Maintain control and do not bounce the bar off of your chest. Your lats should stay tight and elbows slightly drawn in.</li>
<li>After touching your torso with the bar, extend the elbows to return the bar to the starting position.</li>
</ol>",Incline Barbell Bench Press,Incline Barbell Bench Press,2017-04-24,db79cf4c-2444-4dcb-b090-662584eea46f,2,11,2,[],[],"[1, 8, 9]"
163,Mahoney,2,"<p>To do slowly, tempo is 4010</p>",Incline Bench Press,Incline Bench Press,2013-06-21,6cfd927c-8009-4cc2-9501-acb3db417396,1,11,2,[4],[5],"[1, 9]"
445,afiestas,1,<p>Simple chest bench machine rotate between chest muscles</p>,Inclined Bench,Inclined bench,2017-01-09,9a3014dc-63a1-4dad-abbd-3c18f0056187,2,11,2,[],[],[9]
444,afiestas,1,<p>Simple chest bench machine rotate between chest muscles</p>,Inclined Bench,Inclined bench,2017-01-09,c182baa7-568a-4972-8089-7d4c10ad8f94,2,11,2,[],[],[9]
206,tuckerm,2,"<p>Use inclined bench. Hold dumbbells straight out to your sides, elbows slightly bent. Bring arms together above you, keeping angle of elbows fixed.</p>",Incline Dumbbell Flye,Incline dumbbell flye,2014-01-15,7327ab51-7073-4c84-9e3f-2e83af40e96c,1,11,2,[4],[],"[3, 9]"
210,tuckerm,2,"<ul>
<li>Bench should be angled anywhere from 30 to 45 degrees</li>
<li>Be sure to press dumbbells straight upward (perpendicular to the floor)</li>
</ul>",Incline Dumbbell Press,Incline dumbbell press,2014-02-01,15c5dfa0-4103-4515-979d-807eee8faa53,1,11,2,[4],[],"[3, 9]"
340,cal.zabel,2,"<ol>
<li>Using a neutral grip, lean into an incline bench.</li>
<li>Take a dumbbell in each hand with a neutral grip, beginning with the arms straight. This will be your starting position.</li>
<li>Retract the shoulder blades and flex the elbows to row the dumbbells to your side.</li>
<li>Pause at the top of the motion, and then return to the starting position.</li>
</ol>",Incline Dumbbell Row,Incline Dumbbell Row,2015-07-21,fbbebbfc-a5b2-4573-8914-147ff60cb7c5,2,12,2,[],[12],"[8, 3]"
476,Big Mo,1,"<ol>
<li>Load an appropriate weight onto the pins and adjust the seat for your height. The handles should be near the top of the pectorals at the beginning of the motion. Your chest and head should be up and your shoulder blades retracted. This will be your starting position.</li>
<li>Press the handles forward by extending through the elbow.</li>
<li>After a brief pause at the top, return the weight just above the start position, keeping tension on the muscles by not returning the weight to the stops until the set is complete.</li>
</ol>",Incline Machine Chest Press,Incline Machine Chest Press,2017-07-31,cf9a0cf0-1efc-41ec-9d40-e6e927a94e5c,2,11,2,"[2, 4, 5]",[9],[]
165,Mahoney,2,"<p>Perform the plank with legs elevated, feet on a gymball. Once stabilised, slowly move one foot sideways off the ball, then make it touch the floor, then come back to starting position. Alternate with the other foot.</p>
<p>This is a core exercise.</p>",Incline Plank With Alternate Floor Touch,Incline Plank with alternate floor touch,2013-06-21,39c416c8-64db-4330-9d37-c41ec70048fb,1,10,2,[6],[14],[]
168,kwrindy,2,<p>Regular push with a 30 degree incline.</p>,Incline Pushups,Incline Pushups,2013-07-01,2d728ea9-9e80-4d16-9d6c-801e1e4b4d0b,1,11,2,[4],[11],[]
338,cal.zabel,2,"<p>Assume push-up position, with hands slightly wider than shoulder width.</p>
<p>Shift body weight as far as possible to one side, allowing the elbow on that side to flex. </p>
<p>Reverse the motion, moving completely over to the other side.</p>
<p>Return to the starting position, and repeat for the desired number of repetitions.</p>",Isometric Wipers,Isometric Wipers,2015-07-21,20b88059-3958-4184-9134-b48656ad868d,2,11,2,[4],[6],[7]
724,Wunschcoach,1,"<p>Nehmen Sie die Liegestütze-Position ein, wobei die Hände etwas breiter als die Schulterbreite sind.</p>
<p> </p>
<p>Das Körpergewicht so weit wie möglich zur Seite verlagern, damit sich der Ellbogen auf dieser Seite beugen kann.</p>
<p> </p>
<p>Kehren Sie die Bewegung um und bewegen Sie sich vollständig auf die andere Seite.</p>
<p> </p>
<p>Kehren Sie in die Ausgangsposition zurück und wiederholen Sie den Vorgang für die gewünschte Anzahl von Wiederholungen.</p>",Isometric Wipers,Isometric Wipers,2020-01-17,666d1c77-d74b-411c-be3e-1e60a02c548d,2,11,1,[4],"[2, 14, 6, 5]",[7]
553,johnflah,1,<p>testing a temp exervcise so this is a minimum of 40 characters to pass</p>,Jazz Cersixe,jazz cersixe,2018-03-03,a057c0f6-99d9-4b05-940f-7f181e3124e4,2,8,2,[2],[2],[1]
423,Papazit,2,"<p>Get your shoes on, go outside and start running at a moderate pace.</p>",Jogging,Jogging,2016-10-01,7277d3bb-e68b-48fb-829e-37e13268f124,2,9,2,[],[],[]
699,Wunschcoach,1,"<p> Ziehen Sie Ihre Schuhe an, gehen Sie nach draußen und laufen Sie in moderatem Tempo.</p>",Jogging,Jogging,2020-01-16,cfffcc5b-3057-4ab9-8cdd-add96638c875,2,9,1,"[11, 7, 8, 10]",[],[7]
565,PlayingItCool,1,<p>Jump and extend arms towards head</p>,Jumping Jacks,Jumping Jacks,2018-04-14,43c170a4-c55e-4099-991c-5835607d4389,2,9,2,"[7, 8]",[2],[]
583,tinman,1,"<ol>
<li>Stand with feet together and arms at the sides</li>
<li>Jump to a position with the legs spread wide and the hands touching overhead</li>
<li>Repeat</li>
</ol>",Jumping Jacks,Jumping jacks,2018-08-11,07f9caa2-70c6-46e9-9930-bf90123f217a,2,14,2,"[8, 10]","[2, 14, 6]",[7]
71,wger.de,2,,Kabelcross,Kabelcross,,9055153b-6151-47e7-a7fc-ab77f5d1a5cd,1,11,1,[4],[2],[]
251,Susanne Bock,2,"<p>Brustmuskulatur</p>
<p>Hinterer dreieckiger Schultermuskel</p>",Kabelziehen Über Kreuz,Kabelziehen über Kreuz,2014-05-10,c438efed-81de-42e4-b616-023948acb824,1,11,1,[],[],[]
252,LOOX,2,"<p>-Brustmuskulatur</p>
<p>-Vorderer dreieckiger Schultermuskel</p>",Kabelziehen Von Unten,Kabelziehen von unten,2014-05-10,59b210db-aefa-4a50-85a3-71c677cf4414,3,11,1,[],[],[]
314,schmiddytimes,2,"<p>Seilzug auf Oberarmhöhe. Arm angewinkelt. Unterarm vor dem Bauch von innen nach außen drehen, sodass der Griff vom Kabelzug wegbewegt wird.</p>",Kabelzug,Kabelzug,2015-03-07,801f7f2c-a11a-4881-85c0-6beac7578a72,2,13,1,[],[],[]
