id,license_author,status,creation_date,update_date,name,energy,protein,carbohydrates,carbohydrates_sugar,fat,fat_saturated,fibres,sodium,license,language
216,wger.de,2,2013-04-14,2017-01-19,"Cheese product, pasteurized process, American, vitamin D fortified",310,18.180,8.520,6.570,22.630,13.291,0.000,1.272,1,2
8013,wger.de,2,2013-04-14,2017-01-19,"Cheese product, pasteurized process, cheddar, reduced fat",240,17.600,10.600,8.020,14.100,8.850,0.000,1.587,1,2
36,wger.de,2,2013-04-14,2017-01-19,"Cheese, provolone",351,25.580,2.140,0.560,26.620,17.078,0.000,0.876,1,2
181,wger.de,2,2013-04-14,2017-01-19,"Cheese, provolone, reduced fat",274,24.700,3.500,0.550,17.600,11.300,0.000,0.876,1,2
6149,wger.de,2,2013-04-14,2017-01-19,"Cheese puffs and twists, corn based, baked, low fat",432,8.500,72.350,7.290,12.100,2.100,10.700,0.847,1,2
38,wger.de,2,2013-04-14,2017-01-19,"Cheese, ricotta, part skim milk",138,11.390,5.140,0.310,7.910,4.927,0.000,0.125,1,2
37,wger.de,2,2013-04-14,2017-01-19,"Cheese, ricotta, whole milk",174,11.260,3.040,0.270,12.980,8.295,0.000,0.084,1,2
39,wger.de,2,2013-04-14,2017-01-19,"Cheese, romano",387,31.800,3.630,0.730,26.940,17.115,0.000,1.200,1,2
40,wger.de,2,2013-04-14,2017-01-19,"Cheese, roquefort",369,21.540,2.000,0.000,30.640,19.263,0.000,1.809,1,2
144,wger.de,2,2013-04-14,2017-01-19,"Cheese sauce, prepared from recipe",197,10.330,5.480,0.190,14.920,8.034,0.100,0.493,1,2
8096,wger.de,2,2013-04-14,2017-01-19,"Cheese spread, cream cheese base",295,7.100,3.500,3.500,28.600,18.020,0.000,0.505,1,2
49,wger.de,2,2013-04-14,2017-01-19,"Cheese spread, pasteurized process, American",290,16.410,8.730,7.320,21.230,13.327,0.000,1.625,1,2
143,wger.de,2,2013-04-14,2017-01-19,"Cheese substitute, mozzarella",248,11.470,23.670,23.670,12.220,3.711,0.000,0.685,1,2
41,wger.de,2,2013-04-14,2017-01-19,"Cheese, swiss",380,26.930,5.380,1.320,27.800,17.779,0.000,0.192,1,2
8172,wger.de,2,2013-04-14,2017-01-19,"Cheese, swiss, low fat",173,28.400,3.400,1.330,5.100,3.304,0.000,0.260,1,2
8137,wger.de,2,2013-04-14,2017-01-19,"Cheese, swiss, low sodium",374,28.400,3.400,1.310,27.400,17.744,0.000,0.014,1,2
42,wger.de,2,2013-04-14,2017-01-19,"Cheese, tilsit",340,24.410,1.880,0.000,25.980,16.775,0.000,0.753,1,2
201,wger.de,2,2013-04-14,2017-01-19,"Cheese, white, queso blanco",310,20.380,2.530,1.760,24.310,13.661,0.000,0.704,1,2
2195,wger.de,2,2013-04-14,2017-01-19,"Cherimoya, raw",75,1.570,17.710,12.870,0.680,0.233,3.000,0.007,1,2
2200,wger.de,2,2013-04-14,2017-01-19,"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",114,0.710,29.230,0.000,0.090,0.021,0.800,0.007,1,2
2199,wger.de,2,2013-04-14,2017-01-19,"Cherries, sour, red, canned, heavy syrup pack, solids and liquids",91,0.730,23.270,22.170,0.100,0.021,1.100,0.007,1,2
2198,wger.de,2,2013-04-14,2017-01-19,"Cherries, sour, red, canned, light syrup pack, solids and liquids",75,0.740,19.300,0.000,0.100,0.022,0.800,0.007,1,2
2197,wger.de,2,2013-04-14,2017-01-19,"Cherries, sour, red, canned, water pack, solids and liquids (includes USDA commodity red tart cherries, canned)",36,0.770,8.940,7.600,0.100,0.023,1.100,0.007,1,2
2201,wger.de,2,2013-04-14,2017-01-19,"Cherries, sour, red, frozen, unsweetened",46,0.920,11.020,9.020,0.440,0.100,1.600,0.001,1,2
2196,wger.de,2,2013-04-14,2017-01-19,"Cherries, sour, red, raw",50,1.000,12.180,8.490,0.300,0.068,1.600,0.003,1,2
2207,wger.de,2,2013-04-14,2017-01-19,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",102,0.590,26.230,0.000,0.150,0.033,1.500,0.003,1,2
2204,wger.de,2,2013-04-14,2017-01-19,"Cherries, sweet, canned, juice pack, solids and liquids",54,0.910,13.810,12.310,0.020,0.004,1.500,0.003,1,2
2205,wger.de,2,2013-04-14,2017-01-19,"Cherries, sweet, canned, light syrup pack, solids and liquids",67,0.610,17.290,15.790,0.150,0.034,1.500,0.003,1,2
2419,wger.de,2,2013-04-14,2017-01-19,"Cherries, sweet, canned, pitted, heavy syrup, drained",83,0.730,21.070,16.180,0.210,0.041,2.300,0.003,1,2
2206,wger.de,2,2013-04-14,2017-01-19,"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",83,0.600,21.270,16.180,0.150,0.034,1.400,0.003,1,2
2203,wger.de,2,2013-04-14,2017-01-19,"Cherries, sweet, canned, water pack, solids and liquids",46,0.770,11.760,10.260,0.130,0.028,1.500,0.001,1,2
2208,wger.de,2,2013-04-14,2017-01-19,"Cherries, sweet, frozen, sweetened",89,1.150,22.360,20.260,0.130,0.030,2.100,0.001,1,2
2202,wger.de,2,2013-04-14,2017-01-19,"Cherries, sweet, raw",63,1.060,16.010,12.820,0.200,0.038,2.100,0.000,1,2
5965,wger.de,2,2013-04-14,2017-01-19,Chewing gum,360,0.000,96.700,66.080,0.300,0.042,2.400,0.001,1,2
8055,wger.de,2,2013-04-14,2017-01-19,"Chewing gum, sugarless",268,0.000,94.800,0.000,0.400,0.058,2.400,0.007,1,2
1783,wger.de,2,2013-04-14,2017-01-19,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",101,17.280,2.570,0.620,2.380,0.723,0.000,1.003,1,2
1757,wger.de,2,2013-04-14,2017-01-19,"Chicken breast, fat-free, mesquite flavor, sliced",80,16.800,2.250,0.200,0.390,0.130,0.000,1.040,1,2
1758,wger.de,2,2013-04-14,2017-01-19,"Chicken breast, oven-roasted, fat-free, sliced",79,16.790,2.170,0.100,0.390,0.130,0.000,1.087,1,2
1012,wger.de,2,2013-04-14,2017-01-19,"Chicken breast tenders, breaded, uncooked",263,14.730,15.010,0.370,15.750,3.200,1.100,0.536,1,2
1010,wger.de,2,2013-04-14,2017-01-19,"Chicken breast tenders, cooked, conventional oven",293,15.780,17.000,0.410,17.690,3.786,1.300,0.457,1,2
1011,wger.de,2,2013-04-14,2017-01-19,"Chicken breast tenders, cooked, microwaved",252,16.350,17.560,0.000,12.890,3.200,0.000,0.446,1,2
1035,wger.de,2,2013-04-14,2017-01-19,"Chicken, broiler, rotisserie, BBQ, back meat and skin",251,20.290,0.080,0.400,18.860,4.953,0.000,0.509,1,2
1088,wger.de,2,2013-04-14,2017-01-19,"Chicken, broiler, rotisserie, BBQ, back meat only",212,21.850,0.000,0.310,13.870,3.613,0.000,0.563,1,2
1036,wger.de,2,2013-04-14,2017-01-19,"Chicken, broiler, rotisserie, BBQ, breast meat and skin",175,26.370,0.040,0.090,7.670,1.958,0.000,0.329,1,2
774,wger.de,2,2013-04-14,2017-01-19,"Chicken, broiler, rotisserie, BBQ, breast meat only",144,28.040,0.000,0.000,3.570,0.863,0.000,0.328,1,2
1037,wger.de,2,2013-04-14,2017-01-19,"Chicken, broiler, rotisserie, BBQ, drumstick meat and skin",206,25.650,0.050,0.120,11.460,2.855,0.000,0.392,1,2
1004,wger.de,2,2013-04-14,2017-01-19,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",172,27.710,0.000,0.000,6.760,1.583,0.000,0.403,1,2
1034,wger.de,2,2013-04-14,2017-01-19,"Chicken, broiler, rotisserie, BBQ, skin",378,15.190,0.320,0.700,35.150,9.333,0.000,0.335,1,2
1038,wger.de,2,2013-04-14,2017-01-19,"Chicken, broiler, rotisserie, BBQ, thigh meat and skin",226,22.510,0.060,0.120,15.080,3.927,0.000,0.335,1,2
1015,wger.de,2,2013-04-14,2017-01-19,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",193,24.090,0.000,0.000,10.740,2.777,0.000,0.335,1,2
1039,wger.de,2,2013-04-14,2017-01-19,"Chicken, broiler, rotisserie, BBQ, wing meat and skin",257,23.420,0.140,0.600,18.040,4.627,0.000,0.579,1,2
1020,wger.de,2,2013-04-14,2017-01-19,"Chicken, broiler, rotisserie, BBQ, wing, meat only",184,28.340,0.030,0.530,7.790,1.818,0.000,0.725,1,2
823,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter",331,21.970,10.250,0.000,21.910,5.830,0.000,0.317,1,2
824,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour",331,27.790,6.500,0.000,20.740,5.610,0.000,0.090,1,2
825,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",300,25.950,0.000,0.000,20.970,5.820,0.000,0.087,1,2
1027,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, back, meat and skin, cooked, rotisserie, original seasoning",260,23.230,0.000,0.030,18.590,4.924,0.000,0.584,1,2
826,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed",258,22.180,0.000,0.000,18.140,5.020,0.000,0.064,1,2
822,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, back, meat and skin, raw",319,14.050,0.000,0.000,28.740,8.340,0.000,0.064,1,2
828,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, back, meat only, cooked, fried",288,29.990,5.680,0.000,15.320,4.120,0.000,0.099,1,2
829,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, back, meat only, cooked, roasted",239,28.190,0.000,0.000,13.160,3.600,0.000,0.096,1,2
1021,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, back, meat only, cooked, rotisserie, original seasoning",205,25.340,0.000,0.000,11.540,3.007,0.000,0.661,1,2
830,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, back, meat only, cooked, stewed",209,25.310,0.000,0.000,11.190,3.040,0.000,0.067,1,2
827,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, back, meat only, raw",137,19.560,0.000,0.000,5.920,1.520,0.000,0.082,1,2
832,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter",260,24.840,8.990,0.000,13.200,3.520,0.300,0.275,1,2
833,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour",222,31.840,1.640,0.000,8.870,2.450,0.100,0.076,1,2
834,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",197,29.800,0.000,0.000,7.780,2.190,0.000,0.071,1,2
1028,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, breast, meat and skin, cooked, rotisserie, original seasoning",184,27.480,0.000,0.020,8.180,2.114,0.000,0.347,1,2
835,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed",184,27.390,0.000,0.000,7.420,2.080,0.000,0.062,1,2
831,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, breast, meat and skin, raw",172,20.850,0.000,0.000,9.250,2.660,0.000,0.063,1,2
837,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, breast, meat only, cooked, fried",187,33.440,0.510,0.000,4.710,1.290,0.000,0.079,1,2
838,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",165,31.020,0.000,0.000,3.570,1.010,0.000,0.074,1,2
1022,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, breast, meat only, cooked, rotisserie, original seasoning",148,29.070,0.000,0.000,3.490,0.843,0.000,0.341,1,2
839,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, breast, meat only, cooked, stewed",151,28.980,0.000,0.000,3.030,0.850,0.000,0.063,1,2
836,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, breast, meat only, raw",114,21.230,0.000,0.000,2.590,0.567,0.000,0.116,1,2
999,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, breast, skinless, boneless, meat only, enhanced, raw",104,19.750,0.000,0.000,2.730,0.647,0.000,0.323,1,2
1086,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised",187,22.720,0.000,0.000,10.730,2.939,0.000,0.111,1,2
1081,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",149,23.930,0.000,0.000,5.950,1.601,0.000,0.117,1,2
847,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",149,23.360,0.000,0.000,5.490,1.403,0.000,0.118,1,2
845,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw",115,18.840,0.000,0.000,3.820,0.938,0.000,0.112,1,2
809,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",298,21.850,9.380,0.000,18.640,4.950,0.000,0.295,1,2
810,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",285,27.220,4.080,0.000,16.910,4.580,0.000,0.089,1,2
811,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",253,25.970,0.000,0.000,15.780,4.370,0.000,0.087,1,2
812,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",233,23.500,0.000,0.000,14.660,4.060,0.000,0.070,1,2
808,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, dark meat, meat and skin, raw",237,16.690,0.000,0.000,18.340,5.260,0.000,0.073,1,2
818,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",239,28.990,2.590,0.000,11.620,3.120,0.000,0.097,1,2
819,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",205,27.370,0.000,0.000,9.730,2.660,0.000,0.093,1,2
820,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",192,25.970,0.000,0.000,8.980,2.450,0.000,0.074,1,2
817,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, dark meat, meat only, raw",125,20.080,0.000,0.000,4.310,1.100,0.000,0.085,1,2
1087,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised",229,22.570,0.000,0.000,15.430,4.253,0.000,0.076,1,2
1082,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",176,24.550,0.000,0.000,8.630,2.346,0.000,0.077,1,2
870,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw",119,19.260,0.000,0.000,4.110,1.030,0.000,0.089,1,2
841,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter",268,21.950,8.280,0.000,15.750,4.140,0.300,0.269,1,2
842,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour",245,26.960,1.630,0.000,13.720,3.660,0.100,0.089,1,2
843,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",186,22.580,0.000,0.000,9.960,2.651,0.000,0.114,1,2
1029,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, rotisserie, original seasoning",215,26.860,0.000,0.020,11.980,3.020,0.000,0.411,1,2
844,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed",204,25.320,0.000,0.000,10.640,2.910,0.000,0.076,1,2
840,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, drumstick, meat and skin, raw",159,17.590,0.110,0.000,9.290,2.450,0.000,0.104,1,2
846,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",195,28.620,0.000,0.000,8.080,2.130,0.000,0.096,1,2
1023,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, drumstick, meat only, cooked, rotisserie, original seasoning",176,28.740,0.000,0.000,6.810,1.594,0.000,0.417,1,2
848,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, drumstick, meat only, cooked, stewed",169,27.500,0.000,0.000,5.710,1.510,0.000,0.080,1,2
795,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, giblets, cooked, fried",277,32.540,4.350,0.000,13.460,3.800,0.000,0.113,1,2
796,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, giblets, cooked, simmered",157,27.150,0.000,0.000,4.500,1.322,0.000,0.067,1,2
794,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, giblets, raw",124,17.880,1.800,0.000,4.470,1.360,0.000,0.077,1,2
850,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",273,21.770,8.720,0.000,16.170,4.280,0.300,0.279,1,2
851,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour",254,26.840,2.500,0.000,14.430,3.900,0.100,0.088,1,2
852,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",184,24.030,0.000,0.000,8.990,2.446,0.000,0.098,1,2
853,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed",220,24.170,0.000,0.000,12.920,3.570,0.000,0.073,1,2
849,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, leg, meat and skin, raw",214,16.370,0.170,0.000,15.950,4.366,0.000,0.084,1,2
855,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, leg, meat only, cooked, fried",208,28.380,0.650,0.000,9.320,2.490,0.000,0.096,1,2
856,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, leg, meat only, cooked, roasted",174,24.220,0.000,0.000,7.800,2.108,0.000,0.099,1,2
857,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, leg, meat only, cooked, stewed",185,26.260,0.000,0.000,8.060,2.200,0.000,0.078,1,2
854,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, leg, meat only, raw",120,19.160,0.000,0.000,4.220,1.050,0.000,0.096,1,2
804,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter",277,23.550,9.500,0.000,15.440,4.120,0.000,0.287,1,2
805,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour",246,30.450,1.820,0.000,12.090,3.320,0.100,0.077,1,2
806,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted",222,29.020,0.000,0.000,10.850,3.050,0.000,0.075,1,2
807,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed",201,26.140,0.000,0.000,9.970,2.800,0.000,0.063,1,2
803,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, light meat, meat and skin, raw",186,20.270,0.000,0.000,11.070,3.160,0.000,0.065,1,2
814,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, light meat, meat only, cooked, fried",192,32.820,0.420,0.000,5.540,1.520,0.000,0.081,1,2
815,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",173,30.910,0.000,0.000,4.510,1.270,0.000,0.077,1,2
816,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",159,28.880,0.000,0.000,3.990,1.120,0.000,0.065,1,2
813,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, light meat, meat only, raw",114,23.200,0.000,0.000,1.650,0.440,0.000,0.068,1,2
776,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",291,22.840,9.030,0.000,17.530,4.670,0.000,0.284,1,2
777,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",272,28.570,3.270,0.000,15.270,4.160,0.000,0.086,1,2
775,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",213,18.330,0.130,0.000,14.830,4.240,0.000,0.070,1,2
778,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",234,26.780,0.060,0.000,13.270,3.700,0.000,0.079,1,2
779,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",216,24.490,0.060,0.000,12.370,3.450,0.000,0.066,1,2
781,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",289,22.540,9.420,0.000,17.350,4.610,0.300,0.292,1,2
782,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",269,28.560,3.150,0.000,14.920,4.060,0.100,0.084,1,2
783,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, meat and skin, cooked, roasted",239,27.300,0.000,0.000,13.600,3.790,0.000,0.082,1,2
784,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, meat and skin, cooked, stewed",219,24.680,0.000,0.000,12.560,3.500,0.000,0.067,1,2
780,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, meat and skin, raw",215,18.600,0.000,0.000,15.060,4.310,0.000,0.070,1,2
786,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, meat only, cooked, fried",219,30.570,1.690,0.000,9.120,2.460,0.100,0.091,1,2
785,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, meat only, raw",119,21.390,0.000,0.000,3.080,0.790,0.000,0.077,1,2
787,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, meat only, roasted",190,28.930,0.000,0.000,7.410,2.040,0.000,0.086,1,2
788,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, meat only, stewed",177,27.290,0.000,0.000,6.710,1.840,0.000,0.070,1,2
859,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter",330,19.820,8.700,0.000,23.520,6.220,0.000,0.276,1,2
860,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour",332,24.010,4.240,0.000,23.610,6.320,0.000,0.082,1,2
861,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered",247,19.610,0.000,0.000,18.100,5.000,0.000,0.052,1,2
858,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, neck, meat and skin, raw",297,14.070,0.000,0.000,26.240,7.270,0.000,0.064,1,2
863,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, neck, meat only, cooked, fried",229,26.870,1.770,0.000,11.880,3.000,0.000,0.099,1,2
864,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, neck, meat only, cooked, simmered",179,24.560,0.000,0.000,8.180,2.100,0.000,0.064,1,2
862,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, neck, meat only, raw",154,17.550,0.000,0.000,8.780,2.250,0.000,0.081,1,2
821,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, separable fat, raw",629,3.730,0.000,0.000,67.950,20.250,0.000,0.032,1,2
790,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, skin only, cooked, fried, batter",394,10.320,23.150,0.000,28.830,7.610,0.000,0.581,1,2
791,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, skin only, cooked, fried, flour",502,19.090,9.340,0.000,42.580,11.670,0.000,0.053,1,2
792,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, skin only, cooked, roasted",454,20.360,0.000,0.000,40.680,11.420,0.000,0.065,1,2
1024,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, skin only, cooked, rotisserie, original seasoning",406,17.660,0.000,0.110,37.240,9.994,0.000,0.381,1,2
793,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, skin only, cooked, stewed",363,15.220,0.000,0.000,33.040,9.280,0.000,0.056,1,2
789,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, skin only, raw",349,13.330,0.000,0.000,32.350,9.080,0.000,0.063,1,2
866,wger.de,2,2013-04-14,2017-01-19,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter",277,21.610,9.080,0.000,16.530,4.410,0.300,0.288,1,2
