id,gram,amount,ingredient,unit
4235,16,1.00,2287,58
4236,13,1.00,2287,59
4237,846,1.00,2288,405
4238,165,1.00,2289,476
4239,336,1.00,2289,405
4240,196,1.00,2290,222
4241,216,1.00,2290,1
4242,177,1.00,2291,477
4243,160,1.00,2291,421
4244,156,1.00,2291,8
4245,814,1.00,2291,478
4246,102,1.00,2291,479
4247,552,1.00,2291,480
4248,69,1.00,2291,481
4249,441,1.00,2291,482
4250,55,1.00,2291,483
4251,138,10.00,2291,484
4252,134,1.00,2291,412
4253,170,1.00,2292,421
4254,1640,1.00,2292,485
4255,164,0.10,2292,465
4256,177,1.00,2293,477
4257,170,1.00,2293,486
4258,1000,1.00,2293,487
4259,1280,1.00,2293,488
4260,125,1.00,2293,489
4261,160,1.00,2293,490
4262,138,10.00,2293,491
4263,134,1.00,2293,412
4264,173,1.00,2294,432
4265,140,1.00,2295,1
4266,15,10.00,2295,465
4267,143,1.00,2296,407
4268,129,1.00,2296,492
4269,142,1.00,2296,493
4270,156,1.00,2296,494
4271,140,1.00,2296,412
4272,140,1.00,2297,1
4273,11,10.00,2297,465
4274,8,1.00,2298,2
4275,4,1.00,2298,57
4276,3,1.00,2298,59
4277,8,1.00,2299,56
4278,15,1.00,2299,495
4279,2,1.00,2300,496
4280,180,1.00,2301,467
4281,184,1.00,2301,497
4282,96,1.00,2301,498
4283,131,1.00,2301,499
4284,180,1.00,2302,500
4285,121,1.00,2302,499
4286,165,1.00,2303,500
4287,140,1.00,2303,501
4288,154,1.00,2303,412
4289,185,1.00,2304,500
4290,141,1.00,2304,499
4291,151,1.00,2304,502
4292,170,1.00,2305,1
4293,159,1.00,2305,503
4294,248,1.00,2306,1
4295,31,1.00,2306,31
4296,86,1.00,2306,460
4297,249,1.00,2307,1
4298,31,1.00,2307,31
4299,263,1.00,2307,413
4300,249,1.00,2308,1
4301,31,1.00,2308,31
4302,249,1.00,2309,1
4303,31,1.00,2309,31
4304,249,1.00,2310,1
4305,31,1.00,2310,31
4306,284,1.00,2311,1
4307,35,1.00,2311,31
4308,213,1.00,2311,414
4309,249,1.00,2312,1
4310,31,1.00,2312,31
4311,6,1.00,2313,2
4312,2,1.00,2313,37
4313,247,1.00,2314,1
4314,30,1.00,2314,31
4315,195,1.00,2315,467
4316,76,1.00,2315,504
4317,88,1.00,2315,493
4318,120,1.00,2315,494
4319,109,1.00,2315,412
4320,249,1.00,2316,1
4321,252,1.00,2317,1
4322,247,1.00,2318,1
4323,30,1.00,2318,31
4324,249,1.00,2319,1
4325,31,1.00,2319,31
4326,214,1.00,2320,414
4327,241,1.00,2321,1
4328,30,1.00,2321,31
4329,145,1.00,2322,464
4330,230,1.00,2322,426
4331,157,1.00,2322,439
4332,781,1.00,2322,505
4333,39,1.00,2323,109
4334,250,1.00,2324,1
4335,31,1.00,2324,31
4336,236,1.00,2325,1
4337,18,1.00,2325,405
4338,247,1.00,2326,1
4339,30,1.00,2326,31
4340,247,1.00,2327,1
4341,30,1.00,2327,31
4342,154,1.00,2328,407
4343,130,1.00,2328,506
4344,150,1.00,2328,507
4345,175,1.00,2328,494
4346,224,1.00,2328,508
4347,147,1.00,2328,412
4348,244,1.00,2329,509
4349,98,1.00,2329,510
4350,250,1.00,2330,1
4351,248,1.00,2330,509
4352,98,1.00,2330,510
4353,247,1.00,2331,509
4354,251,1.00,2332,509
4355,98,1.00,2332,510
4356,262,1.00,2333,1
4357,98,1.00,2333,510
4358,262,1.00,2334,509
4359,242,1.00,2335,419
4360,116,1.00,2336,1
4361,242,1.00,2337,1
4362,160,1.00,2338,415
4363,13,1.00,2338,420
4364,258,1.00,2339,1
4365,270,1.00,2340,1
4366,250,1.00,2341,437
4367,155,10.00,2341,25
4368,284,1.00,2341,438
4369,249,1.00,2342,1
4370,31,1.00,2342,31
4371,148,1.00,2343,59
4372,178,1.00,2343,58
4373,230,1.00,2343,57
4374,140,1.00,2343,511
4375,161,1.00,2343,421
4376,166,1.00,2343,412
4377,244,1.00,2344,415
4378,76,1.00,2344,510
4379,248,1.00,2345,415
4380,76,1.00,2345,510
4381,247,1.00,2346,415
4382,76,1.00,2346,510
4383,251,1.00,2347,415
4384,76,1.00,2347,510
4385,266,1.00,2348,1
4386,76,1.00,2348,510
4387,266,1.00,2349,415
4388,79,1.00,2349,510
4389,180,1.00,2350,415
4390,18,1.00,2350,420
4391,175,10.00,2350,512
4392,255,1.00,2351,415
4393,280,1.00,2352,415
4394,250,1.00,2353,1
4395,31,1.00,2353,31
4396,168,1.00,2354,513
4397,34,1.00,2355,405
4398,25,1.00,2356,405
4399,165,1.00,2357,514
4400,905,1.00,2357,465
4401,166,1.00,2357,515
4402,84,1.00,2357,516
4403,56,1.00,2357,517
4404,246,1.00,2358,518
4405,47,1.00,2358,519
4406,249,1.00,2359,518
4407,47,1.00,2359,519
4408,252,1.00,2360,518
4409,48,1.00,2360,519
4410,254,1.00,2361,518
4411,49,1.00,2361,519
4412,260,1.00,2362,518
4413,245,1.00,2363,514
4414,250,1.00,2364,1
4415,31,1.00,2364,31
4416,216,1.00,2365,414
4417,250,1.00,2366,1
4418,31,1.00,2366,31
4419,173,1.00,2367,1
4420,7,1.00,2367,405
4421,148,1.00,2368,12
4422,179,1.00,2368,58
4423,200,1.00,2369,426
4424,154,1.00,2369,407
4425,165,1.00,2370,12
4426,66,1.00,2370,468
4427,151,1.00,2370,412
4428,249,1.00,2371,447
4429,46,1.00,2371,520
4430,252,1.00,2372,447
4431,46,1.00,2372,520
4432,252,1.00,2373,447
4433,46,1.00,2373,520
4434,258,1.00,2374,447
4435,46,1.00,2374,520
4436,261,1.00,2375,447
4437,282,1.00,2376,521
4438,87,0.50,2376,522
4439,149,1.00,2377,1
4440,103,1.00,2377,405
4441,234,1.00,2378,1
4442,86,5.00,2378,523
4443,132,1.00,2379,1
4444,280,1.00,2380,1
4445,174,1.00,2381,447
4446,9,1.00,2381,524
4447,248,1.00,2382,447
4448,248,1.00,2383,447
4449,256,1.00,2384,1
4450,32,1.00,2384,31
4451,190,1.00,2385,467
4452,609,1.00,2385,405
4453,92,1.00,2386,405
4454,165,1.00,2387,525
4455,145,1.00,2387,17
4456,165,1.00,2388,525
4457,145,1.00,2388,17
4458,14,1.00,2388,526
4459,43,1.00,2388,527
4460,26,50.00,2388,528
4461,28,1.00,2388,529
4462,165,1.00,2389,525
4463,145,1.00,2389,17
4464,150,1.00,2390,222
4465,214,1.00,2390,1
4466,9,1.00,2390,465
4467,123,1.00,2391,1
4468,312,1.00,2391,530
4469,19,10.00,2391,531
4470,256,1.00,2392,1
4471,250,1.00,2393,432
4472,284,1.00,2393,438
4473,122,1.00,2394,8
4474,51,1.00,2394,532
4475,137,1.00,2395,8
4476,240,1.00,2396,1
4477,57,1.00,2397,533
4478,241,1.00,2399,534
4479,170,1.00,2399,535
4480,175,1.00,2400,464
4481,558,1.00,2400,405
4482,225,1.00,2401,534
4483,625,1.00,2401,536
4484,152,1.00,2402,415
4485,232,1.00,2402,422
4486,166,1.00,2402,12
4487,144,1.00,2402,419
4488,27,1.00,2402,537
4489,18,1.00,2402,538
4490,12,1.00,2402,539
4491,357,1.00,2402,530
4492,7,1.00,2402,540
4493,147,1.00,2402,412
4494,254,1.00,2403,1
4495,221,1.00,2404,437
4496,149,1.00,2404,432
4497,10,1.00,2404,541
4498,567,1.00,2404,436
4499,255,1.00,2405,437
4500,284,1.00,2405,438
4501,255,1.00,2406,437
4502,284,1.00,2406,438
4503,250,1.00,2407,534
4504,155,1.00,2407,501
4505,120,1.00,2408,534
4506,2,1.00,2408,542
4507,257,1.00,2409,1
4508,154,1.00,2410,477
4509,152,1.00,2410,8
4510,4518,1.00,2410,543
4511,286,1.00,2410,544
4512,122,10.00,2410,545
4513,280,1.00,2410,412
4514,5,1.00,2411,546
4515,243,1.00,2412,422
4516,42,1.00,2412,547
4517,205,1.00,2412,548
4518,122,1.00,2413,549
4519,275,1.00,2413,550
4520,214,1.00,2414,1
4521,244,1.00,2415,1
4522,319,1.00,2416,1
4523,181,1.00,2417,514
4524,195,1.00,2417,551
4525,162,1.00,2417,12
4526,26,1.00,2417,552
4527,219,1.00,2418,415
4528,182,1.00,2418,419
4529,179,1.00,2419,1
4530,222,1.00,2420,1
4531,73,1.00,2420,420
4532,12,1.00,2420,63
4533,201,1.00,2421,1
4534,48,1.00,2421,420
4535,183,1.00,2422,445
4536,189,1.00,2423,1
4537,248,1.00,2424,1
4538,31,1.00,2424,31
4539,244,1.00,2425,1
4540,255,1.00,2426,1
4541,251,1.00,2427,1
4542,31,1.00,2427,31
4543,247,1.00,2428,1
4544,196,1.00,2428,460
4545,249,1.00,2429,1
4546,31,1.00,2429,31
4547,250,1.00,2430,1
4548,31,1.00,2430,31
4549,250,1.00,2431,1
4550,31,1.00,2431,31
4551,211,1.00,2432,414
4552,239,1.00,2433,1
4553,29,1.00,2433,31
4554,152,1.00,2434,59
4555,177,1.00,2434,58
4556,227,1.00,2434,57
4557,140,1.00,2434,12
4558,178,1.00,2435,222
4559,24,1.00,2436,449
4560,243,1.00,2437,155
4561,602,1.00,2437,465
4562,36,2.00,2438,2
4563,114,0.50,2440,1
4564,114,0.50,2441,1
4565,165,1.00,2442,514
4566,175,1.00,2442,515
4567,1002,1.00,2442,465
4568,112,1.00,2442,412
4569,165,1.00,2443,514
4570,166,1.00,2443,515
4571,905,1.00,2443,465
4572,112,1.00,2443,412
4573,74,1.00,2446,465
4574,251,1.00,2447,1
4575,251,1.00,2448,1
4576,251,1.00,2449,1
4577,251,1.00,2450,1
4578,249,1.00,2454,1
4579,31,1.00,2454,31
4580,250,8.00,2455,31
4581,250,8.00,2456,31
4582,186,1.00,2457,12
4583,86,1.00,2457,465
4584,118,1.00,2458,1
4585,53,10.00,2458,553
4586,169,1.00,2459,1
4587,11,3.00,2460,554
4588,112,1.00,2461,555
4589,9,3.00,2461,556
4590,120,1.00,2462,557
4591,233,1.00,2463,1
4592,209,1.00,2463,558
4593,246,8.00,2464,31
4594,109,1.00,2465,12
4595,215,1.00,2465,57
4596,169,1.00,2465,58
4597,129,1.00,2465,59
4598,85,3.00,2466,5
4599,28,1.00,2467,5
4600,453,1.00,2467,43
4601,28,1.00,2468,5
4602,453,1.00,2468,43
4603,28,1.00,2469,5
4604,453,1.00,2469,43
4605,28,1.00,2470,5
4606,453,1.00,2470,43
4607,28,1.00,2471,5
4608,453,1.00,2471,43
4609,28,1.00,2472,5
4610,113,4.00,2472,5
4611,28,1.00,2473,5
4612,113,4.00,2473,5
4613,28,1.00,2474,5
4614,453,1.00,2474,43
4615,135,1.00,2475,8
4616,85,3.00,2475,5
4617,28,1.00,2476,5
4618,453,1.00,2476,43
4619,135,1.00,2477,8
4620,85,3.00,2477,5
4621,28,1.00,2478,5
4622,453,1.00,2478,43
4623,135,1.00,2479,8
4624,85,3.00,2479,5
4625,3952,1.00,2480,559
4626,3027,1.00,2481,559
4627,3868,1.00,2482,559
4628,2900,1.00,2483,559
4629,3868,1.00,2484,559
4630,2900,1.00,2485,559
4631,453,1.00,2486,43
4632,117,1.00,2486,560
4633,85,3.00,2487,5
4634,89,1.00,2487,560
4635,85,3.00,2488,5
4636,87,1.00,2488,560
4637,85,3.00,2489,5
4638,89,1.00,2489,560
4639,453,1.00,2490,43
4640,106,1.00,2490,560
4641,85,3.00,2491,5
4642,80,1.00,2491,560
4643,85,3.00,2492,5
4644,79,1.00,2492,560
4645,85,3.00,2493,5
4646,81,1.00,2493,560
4647,263,1.00,2494,561
4648,206,1.00,2495,561
4649,219,1.00,2496,561
4650,830,1.00,2497,559
4651,263,1.00,2498,561
4652,206,1.00,2499,561
4653,219,1.00,2500,561
4654,830,1.00,2501,559
4655,1075,1.00,2501,562
4656,199,1.00,2502,563
4657,453,1.00,2502,43
4658,187,1.00,2503,561
4659,157,1.00,2504,564
4660,85,3.00,2504,5
4661,900,1.00,2505,559
4662,178,1.00,2506,563
4663,453,1.00,2506,43
4664,187,1.00,2507,561
4665,146,1.00,2508,564
4666,85,3.00,2508,5
4667,900,1.00,2509,559
4668,133,1.00,2510,565
4669,453,1.00,2510,43
4670,187,1.00,2511,561
4671,112,1.00,2512,566
4672,85,3.00,2512,5
4673,783,1.00,2513,559
4674,202,1.00,2514,561
4675,86,1.00,2514,560
4676,187,1.00,2515,561
4677,172,1.00,2516,561
4678,67,1.00,2516,560
4679,783,1.00,2517,559
4680,1327,1.00,2518,567
4681,453,1.00,2518,43
4682,180,1.00,2519,561
4683,195,1.00,2520,561
4684,1046,1.00,2521,568
4685,85,3.00,2521,5
4686,1217,1.00,2522,569
4687,453,1.00,2522,43
4688,245,1.00,2523,562
4689,180,1.00,2523,561
4690,247,1.00,2524,562
4691,195,1.00,2524,561
4692,985,1.00,2525,570
4693,505,1.00,2526,559
4694,333,1.00,2527,571
4695,85,3.00,2527,5
4696,185,1.00,2528,561
4697,453,1.00,2528,43
4698,135,1.00,2529,561
4699,145,1.00,2530,561
4700,85,3.00,2530,5
4701,848,1.00,2531,559
4702,85,3.00,2531,5
4703,185,1.00,2532,561
4704,453,1.00,2532,43
4705,135,1.00,2533,561
4706,145,1.00,2534,561
4707,1186,1.00,2535,572
4708,28,1.00,2536,5
4709,453,1.00,2536,43
4710,135,1.00,2537,8
4711,85,3.00,2537,5
4712,28,1.00,2538,5
4713,453,1.00,2538,43
4714,135,1.00,2539,8
4715,85,3.00,2539,5
4716,2745,1.00,2540,559
4717,2252,1.00,2541,559
4718,135,1.00,2542,8
4719,85,3.00,2542,5
4720,2745,1.00,2543,559
4721,2252,1.00,2544,559
4722,3018,1.00,2544,562
4723,191,1.00,2545,571
4724,85,3.00,2545,5
4725,288,1.00,2546,573
4726,453,1.00,2546,43
4727,185,1.00,2547,574
4728,85,3.00,2547,5
4729,85,3.00,2548,5
4730,169,1.00,2548,575
4731,262,1.00,2549,571
4732,85,3.00,2549,5
4733,2105,1.00,2550,562
4734,258,1.00,2550,576
4735,249,1.00,2551,255
4736,170,1.00,2551,574
4737,85,3.00,2552,5
4738,147,1.00,2552,575
4739,238,1.00,2553,571
4740,85,3.00,2553,5
4741,1297,1.00,2554,577
4742,28,1.00,2554,5
4743,177,1.00,2555,571
4744,85,3.00,2555,5
4745,231,1.00,2556,571
4746,85,3.00,2556,5
4747,28,1.00,2557,5
4748,113,4.00,2557,5
4749,382,1.00,2558,578
4750,85,3.00,2558,5
4751,28,1.00,2559,5
4752,85,3.00,2560,5
4753,28,1.00,2561,5
4754,113,1.00,2561,579
4755,111,1.00,2562,580
4756,422,1.00,2562,578
4757,28,1.00,2563,5
4758,28,1.00,2564,5
4759,226,1.00,2564,160
4760,145,1.00,2565,1
4761,129,1.00,2565,160
4762,28,1.00,2566,5
4763,113,4.00,2566,5
4764,28,1.00,2567,5
4765,233,1.00,2567,581
4766,140,1.00,2568,1
4767,85,3.00,2568,5
4768,28,1.00,2569,5
4769,113,4.00,2569,5
4770,28,1.00,2570,5
4771,113,4.00,2570,5
4772,354,1.00,2571,578
4773,85,3.00,2571,5
4774,28,1.00,2572,5
4775,453,1.00,2572,43
4776,300,1.00,2573,578
4777,85,3.00,2573,5
4778,28,1.00,2574,5
4779,453,1.00,2574,43
4780,28,1.00,2575,5
4781,113,4.00,2575,5
4782,245,1.00,2576,578
4783,85,3.00,2576,5
4784,28,1.00,2577,5
4785,113,4.00,2577,5
4786,299,1.00,2578,578
4787,85,3.00,2578,5
4788,28,1.00,2579,5
4789,113,4.00,2579,5
4790,215,1.00,2580,561
4791,28,1.00,2581,5
4792,113,4.00,2581,5
4793,231,1.00,2582,571
4794,85,3.00,2582,5
4795,28,1.00,2583,582
4796,442,1.00,2583,303
4797,8,1.00,2584,583
4798,340,1.00,2585,584
4799,68,3.00,2585,25
4800,170,1.00,2586,584
4801,34,3.00,2586,585
4802,170,1.00,2587,23
4803,57,2.00,2587,586
4804,139,1.00,2588,587
4805,47,2.00,2588,586
4806,28,1.00,2589,5
4807,453,1.00,2589,43
4808,140,1.00,2590,1
4809,85,3.00,2590,5
4810,140,1.00,2591,1
4811,85,3.00,2591,5
4812,140,1.00,2592,1
4813,28,1.00,2592,5
4814,140,1.00,2593,1
4815,85,3.00,2593,5
4816,140,1.00,2594,1
4817,28,1.00,2594,5
4818,140,1.00,2595,1
4819,85,3.00,2595,5
4820,28,1.00,2596,5
4821,113,4.00,2596,5
4822,28,1.00,2597,5
4823,113,4.00,2597,5
4824,28,1.00,2598,5
4825,65,1.00,2598,242
4826,60,1.00,2599,588
4827,413,1.00,2599,578
4828,28,1.00,2600,5
4829,57,1.00,2600,63
4830,140,1.00,2601,1
4831,28,1.00,2601,5
4832,140,1.00,2602,1
4833,85,3.00,2602,5
4834,140,1.00,2603,1
4835,28,1.00,2603,5
4836,140,1.00,2604,1
4837,85,3.00,2604,5
4838,815,1.00,2605,77
4839,28,1.00,2606,5
4840,227,8.00,2606,5
4841,28,1.00,2607,5
4842,85,3.00,2607,5
4843,28,1.00,2608,5
4844,85,3.00,2608,5
4845,140,1.00,2609,1
4846,85,3.00,2609,5
4847,140,1.00,2610,1
4848,85,3.00,2610,5
4849,28,1.00,2611,5
4850,113,4.00,2611,5
4851,376,1.00,2612,589
4852,85,3.00,2612,5
4853,85,3.00,2613,5
4854,28,1.00,2614,5
4855,113,4.00,2614,5
4856,275,1.00,2615,571
4857,85,3.00,2615,5
4858,172,1.00,2616,561
4859,169,1.00,2617,561
4860,215,1.00,2618,561
4861,172,1.00,2619,561
4862,169,1.00,2620,561
4863,142,1.00,2621,561
4864,183,1.00,2621,562
4865,140,1.00,2622,1
4866,28,1.00,2622,590
4867,140,1.00,2623,1
4868,85,3.00,2623,5
4869,140,1.00,2624,1
4870,28,1.00,2624,5
4871,140,1.00,2625,1
4872,85,3.00,2625,5
4873,142,1.00,2626,561
4874,28,1.00,2627,5
4875,453,1.00,2627,43
4876,247,1.00,2628,571
4877,85,3.00,2628,5
4878,1071,1.00,2629,591
4879,878,1.00,2630,592
4880,453,1.00,2631,43
4881,101,1.00,2631,593
4882,85,3.00,2632,5
4883,81,1.00,2632,593
4884,85,3.00,2633,5
4885,80,1.00,2633,593
4886,85,3.00,2634,5
4887,75,1.00,2634,593
4888,317,1.00,2635,571
4889,85,3.00,2635,5
4890,453,1.00,2636,43
4891,88,1.00,2636,593
4892,85,3.00,2637,5
4893,72,1.00,2637,593
4894,85,3.00,2638,5
4895,71,1.00,2638,593
4896,85,3.00,2639,5
4897,66,1.00,2639,593
4898,283,1.00,2640,571
4899,85,3.00,2640,5
4900,128,1.00,2641,594
4901,28,1.00,2641,5
4902,86,1.00,2642,595
4903,85,3.00,2642,5
4904,138,1.00,2643,596
4905,197,1.00,2644,597
4906,2532,1.00,2644,562
4907,80,1.00,2645,598
4908,85,3.00,2645,5
4909,138,1.00,2646,596
4910,210,1.00,2647,561
4911,901,1.00,2647,559
4912,85,3.00,2648,5
4913,82,1.00,2648,593
4914,159,1.00,2649,561
4915,638,1.00,2650,559
4916,901,1.00,2651,559
4917,161,1.00,2652,561
4918,159,1.00,2653,561
4919,638,1.00,2654,559
4920,505,1.00,2655,599
4921,28,1.00,2656,5
4922,113,4.00,2656,5
4923,313,1.00,2657,578
4924,85,3.00,2657,5
4925,85,3.00,2658,5
4926,76,1.00,2658,593
4927,402,1.00,2659,559
4928,85,3.00,2659,5
4929,85,3.00,2660,5
4930,73,1.00,2660,593
4931,2195,1.00,2661,559
4932,453,1.00,2661,43
4933,2195,1.00,2662,559
4934,453,1.00,2662,43
4935,28,1.00,2663,5
4936,453,1.00,2663,43
4937,261,1.00,2664,571
4938,85,3.00,2664,5
4939,28,1.00,2665,5
4940,453,1.00,2665,43
4941,236,1.00,2666,571
4942,85,3.00,2666,5
4943,28,1.00,2667,600
4944,17,1.00,2667,601
4945,28,1.00,2668,602
4946,85,3.00,2668,602
4947,28,1.00,2669,600
4948,17,1.00,2669,601
4949,113,1.00,2670,603
4950,84,1.00,2671,75
4951,112,4.00,2672,5
4952,112,4.00,2673,5
4953,28,1.00,2674,5
4954,112,1.00,2674,75
4955,112,4.00,2674,5
4956,28,1.00,2675,5
4957,112,1.00,2675,75
4958,112,4.00,2675,5
4959,28,1.00,2676,5
4960,112,1.00,2676,75
4961,112,4.00,2676,5
4962,56,1.00,2677,75
4963,150,1.00,2678,604
4964,150,1.00,2679,605
4965,8,1.00,2680,583
4966,9,1.00,2681,583
4967,28,1.00,2681,582
4968,11,1.00,2682,63
4969,85,3.00,2683,5
4970,85,3.00,2684,5
4971,2970,1.00,2685,606
4972,85,1.00,2685,249
4973,3455,1.00,2686,607
4974,453,1.00,2686,608
4975,28,1.00,2686,609
4976,3054,1.00,2687,610
4977,85,1.00,2687,249
4978,436,1.00,2688,63
4979,85,1.00,2688,249
4980,446,1.00,2689,63
4981,85,1.00,2689,249
4982,138,1.00,2690,63
4983,85,1.00,2690,249
4984,1995,1.00,2691,559
4985,85,1.00,2691,249
4986,453,1.00,2692,43
4987,28,1.00,2692,5
4988,2673,1.00,2693,606
4989,85,1.00,2693,249
4990,3170,1.00,2694,610
4991,85,1.00,2694,249
4992,445,1.00,2695,63
4993,85,1.00,2695,249
4994,145,1.00,2696,63
4995,920,1.00,2696,559
4996,85,1.00,2696,249
4997,2533,1.00,2697,606
4998,85,1.00,2697,249
4999,189,1.00,2698,63
5000,85,1.00,2698,249
5001,1867,1.00,2699,611
5002,453,1.00,2700,43
5003,3204,1.00,2701,610
5004,85,1.00,2701,249
5005,277,1.00,2702,63
5006,85,1.00,2702,249
5007,1497,1.00,2703,559
5008,85,1.00,2703,249
5009,28,1.00,2704,5
5010,453,1.00,2704,43
5011,3846,1.00,2705,612
5012,28,1.00,2705,613
5013,453,1.00,2705,614
5014,545,1.00,2706,63
5015,453,1.00,2706,43
5016,28,1.00,2706,5
5017,28,1.00,2707,5
5018,453,1.00,2707,43
5019,449,1.00,2708,63
5020,453,1.00,2708,43
5021,28,1.00,2708,5
5022,85,1.00,2708,249
5023,453,1.00,2709,614
5024,28,1.00,2709,613
5025,453,1.00,2710,608
5026,28,1.00,2710,609
5027,453,1.00,2711,614
5028,28,1.00,2711,613
5029,430,1.00,2712,63
5030,468,2.00,2712,63
5031,28,1.00,2713,615
5032,453,1.00,2713,616
5033,85,3.00,2714,5
5034,117,4.00,2715,5
5035,117,3.00,2716,5
5036,366,1.00,2717,63
5037,85,1.00,2717,249
5038,28,1.00,2718,617
5039,453,1.00,2718,618
5040,28,1.00,2719,615
5041,453,1.00,2719,616
5042,430,1.00,2720,63
5043,468,2.00,2720,63
5044,28,1.00,2721,613
5045,453,1.00,2721,614
5046,28,1.00,2722,609
5047,453,1.00,2722,608
5048,28,1.00,2723,617
5049,453,1.00,2723,618
5050,28,1.00,2724,5
5051,453,1.00,2724,43
5052,28,1.00,2725,613
5053,453,1.00,2725,614
5054,28,1.00,2726,609
5055,453,1.00,2726,608
5056,28,1.00,2727,617
5057,453,1.00,2727,618
5058,28,1.00,2728,5
5059,453,1.00,2728,43
5060,28,1.00,2729,5
5061,453,1.00,2729,43
5062,28,1.00,2730,5
5063,453,1.00,2730,43
5064,2970,1.00,2731,606
5065,85,1.00,2731,249
5066,3054,1.00,2732,610
5067,85,1.00,2732,249
5068,436,1.00,2733,63
5069,85,1.00,2733,249
5070,189,1.00,2734,63
5071,85,1.00,2734,249
5072,1867,1.00,2735,559
5073,85,1.00,2735,249
5074,2533,1.00,2736,606
5075,85,1.00,2736,249
5076,3204,1.00,2737,610
5077,85,1.00,2737,249
5078,446,1.00,2738,63
5079,85,1.00,2738,249
5080,136,1.00,2739,63
5081,85,1.00,2739,249
5082,1995,1.00,2740,559
5083,85,1.00,2740,249
5084,2673,1.00,2741,606
5085,85,1.00,2741,249
5086,3170,1.00,2742,610
5087,85,1.00,2742,249
5088,445,1.00,2743,63
5089,85,1.00,2743,249
5090,277,1.00,2744,63
5091,85,1.00,2744,249
5092,145,1.00,2745,63
5093,920,1.00,2745,559
5094,85,1.00,2745,249
5095,1497,1.00,2746,559
5096,85,1.00,2746,249
5097,2874,1.00,2747,606
5098,85,1.00,2747,249
5099,2874,1.00,2748,606
5100,85,1.00,2748,249
5101,28,1.00,2749,5
5102,453,1.00,2749,43
5103,2800,1.00,2750,610
5104,85,1.00,2750,249
5105,28,1.00,2751,5
5106,453,1.00,2751,43
5107,2800,1.00,2752,610
5108,85,1.00,2752,249
5109,28,1.00,2753,5
5110,453,1.00,2753,43
5111,366,1.00,2754,63
5112,85,1.00,2754,249
5113,425,1.00,2755,63
5114,85,1.00,2755,249
5115,425,1.00,2756,63
5116,85,1.00,2756,249
5117,1533,1.00,2757,596
5118,28,1.00,2758,5
5119,453,1.00,2758,43
5120,508,1.00,2759,559
5121,537,1.00,2760,559
5122,264,1.00,2761,255
5123,393,1.00,2762,255
5124,134,1.00,2763,561
5125,158,1.00,2764,561
5126,158,1.00,2765,561
5127,134,1.00,2766,561
5128,537,1.00,2767,559
5129,508,1.00,2768,559
5130,393,1.00,2769,255
5131,264,1.00,2770,255
5132,453,1.00,2771,608
5133,28,1.00,2771,609
5134,194,1.00,2772,109
5135,231,1.00,2773,109
5136,430,1.00,2774,109
5137,373,1.00,2775,109
5138,92,1.00,2776,109
5139,105,1.00,2777,109
5140,609,1.00,2778,109
5141,765,1.00,2779,109
5142,113,4.00,2780,5
5143,113,4.00,2781,5
5144,113,4.00,2782,5
5145,113,4.00,2783,5
5146,85,3.00,2784,602
5147,85,3.00,2785,602
5148,85,3.00,2786,602
5149,85,3.00,2787,602
5150,85,3.00,2788,602
5151,176,1.00,2789,562
5152,1129,1.00,2789,559
5153,1125,1.00,2790,562
5154,848,1.00,2790,559
5155,164,1.00,2791,562
5156,131,1.00,2791,561
5157,122,1.00,2792,596
5158,122,1.00,2793,596
5159,138,1.00,2794,596
5160,131,1.00,2795,561
5161,1129,1.00,2796,559
5162,848,1.00,2797,559
5163,122,1.00,2798,596
5164,122,1.00,2799,596
5165,138,1.00,2800,596
5166,26,1.00,2801,63
5167,446,1.00,2801,303
5168,33,1.00,2802,1
5169,3,1.00,2802,2
5170,28,1.00,2803,1
5171,14,1.00,2803,619
5172,132,1.00,2804,1
5173,25,1.00,2805,57
5174,12,1.00,2805,58
5175,12,1.00,2806,58
5176,128,1.00,2807,620
5177,162,1.00,2807,621
5178,120,1.00,2808,620
5179,84,0.50,2808,622
5180,255,1.00,2809,623
5181,168,1.00,2810,1
5182,240,1.00,2810,624
5183,80,0.33,2810,625
5184,134,1.00,2811,1
5185,12,1.00,2811,626
5186,16,1.00,2811,627
5187,20,1.00,2811,628
5188,24,1.00,2811,629
5189,3,1.00,2811,630
5190,90,0.50,2812,1
5191,60,4.00,2812,631
5192,122,0.50,2813,1
5193,411,1.00,2813,632
5194,242,1.00,2814,1
5195,18,1.00,2814,633
5196,248,1.00,2814,632
5197,284,1.00,2815,438
5198,58,4.00,2815,634
5199,180,1.00,2816,1
5200,293,1.00,2816,635
5201,60,4.00,2816,634
5202,4,1.00,2817,619
5203,24,0.50,2817,1
5204,58,1.00,2818,1
5205,93,1.00,2819,636
5206,124,1.00,2819,637
5207,124,1.00,2820,636
5208,62,0.50,2820,636
5209,151,1.00,2821,638
5210,76,0.50,2821,636
5211,120,1.00,2822,638
5212,144,1.00,2822,639
5213,131,1.00,2823,640
5214,262,1.00,2823,641
5215,184,1.00,2824,1
5216,156,1.00,2826,1
5217,170,1.00,2827,1
5218,124,0.50,2828,1
5219,454,1.00,2828,641
5220,160,1.00,2829,1
5221,284,1.00,2829,438
5222,170,1.00,2830,1
5223,311,1.00,2830,635
5224,164,1.00,2831,1
5225,284,1.00,2831,438
5226,180,1.00,2832,1
5227,311,1.00,2832,635
5228,104,1.00,2833,1
